elem_index,area_name,onrc,surf_class,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
175,FOYLE ST EAST_297_id_1760,Access,seal,280.12,298.67,317.22,335.77,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51,0
176,EASTERN TCE_955_id_796,Secondary Collector,seal,311.94,325.75,339.55,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,0,13.8
177,GLOUCESTER ST 2 EAST FITZGERALD AVE_1112_id_3145,Primary Collector,seal,25,35,45,55,65,75,85,95,0,10,20,30,40,50,60,70
178,MORTON ST_494_id_5513,Secondary Collector,seal,21,31,41,51,61,71,81,91,0,10,20,30,40,50,60,70
179,FERGUSSON DRIVE_05607,Arterial,ac,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
180,THIRD AVENUE SERVICE LANE (RP426 RHS)_0_id_1433,Low Volume,ac,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23
181,HEDLEY ROAD_2200_id_404,Access,seal,57.49,67.94,78.39,88.84,99.29,109.74,120.2,130.65,141.1,151.55,162,0,10.45,20.9,31.36,41.81
182,POUND ROAD_228_id_1928,Arterial,ac,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212
183,DARRAGHS ROAD HLA (#147 - #181)_4_id_703,Low Volume,ac,100.16,106.62,113.09,119.55,126.01,132.47,138.93,145.4,151.86,158.32,164.78,171.24,177.71,184.17,190.63,197.09
184,POMONA ST_239_id_5550,Primary Collector,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
185,LAMOND ST EAST_94_id_5451,Secondary Collector,seal,0.79,8.74,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,104.13,112.07,120.02
186,KLONDYKE ROAD_0_id_324,Low Volume,seal,59.57,84.39,109.21,134.03,158.85,183.67,208.49,233.31,258.13,282.95,307.77,332.59,357.41,0,24.82,49.64
187,HAREWOOD RD 1 PAPANUI TO GREERS RD_921_id_1064,Arterial,seal,182,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140
188,CHEYNE ST_0_id_5286,Low Volume,seal,335.77,354.32,372.87,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0,18.55,37.1
189,PAKIHI RD_0_id_4793,Access,ac,4.52,10.99,17.45,23.91,30.37,36.83,43.3,49.76,56.22,62.68,69.14,75.61,82.07,88.53,94.99,101.45
190,LOWER DOWNS ROAD_7416_id_354,Access,seal,101.45,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19,80.09,88.99,97.89,106.79,115.69,0
191,METHVEN CHERTSEY ROAD_14000_id_186,Secondary Collector,seal,32.04,40.93,49.83,58.73,67.63,76.53,85.43,94.33,103.23,112.13,121.02,129.92,0,8.9,17.8,26.7
192,DOMAIN AVENUE (TU)_475_id_249,Secondary Collector,seal,54,64,74,84,94,0,10,20,30,40,50,60,70,80,90,100
193,GUSCOTT ROAD_1300_id_369,Access,seal,171.41,181.86,192.31,202.77,213.22,223.67,234.12,244.57,255.03,265.48,0,10.45,20.9,31.36,41.81,52.26
194,TAUNTON WAY_00000,Low Volume,ac,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430
195,KEYS STREET_00000,Access,ac,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89
196,WRENS ROAD_2493_id_5012,Access,seal,77.2,90.98,104.77,118.56,132.34,146.13,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07
197,SEVENTEENTH AVENUE_1091_id_519,Primary Collector,ac,149,159,0,10,20,30,40,50,60,70,80,90,100,110,120,130
198,ARNCLIFF ST_0_id_120,Access,seal,462.39,476.2,490,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,110.42,124.22,138.03,151.83,0
199,AMEER STREET_263_id_19,Low Volume,seal,54.05,62,69.95,77.9,85.84,93.79,101.74,109.69,117.64,125.59,133.54,141.48,149.43,157.38,165.33,173.28
200,AINTREE PLACE_13_id_7,Low Volume,seal,103.64,112.5,121.36,130.22,139.07,147.93,156.79,165.65,0,8.86,17.72,26.57,35.43,44.29,53.15,62.01
201,KESTREL AVENUE_5_id_1219,Secondary Collector,ac,247,257,267,277,287,297,307,317,327,337,347,357,367,377,387,397
202,MAIDSTONE RD_1847_id_1495,Primary Collector,seal,46,56,66,76,86,96,0,10,20,30,40,50,60,70,80,90
203,MOORHOUSE AVE 7 SOUTH O/BRIDGE_188_id_2850,Regional,ac,37,47,57,67,77,87,97,107,117,127,137,147,157,167,177,187
204,RACECOURSE ROAD_00023,Access,seal,79,89,99,109,119,0,10,20,30,40,50,60,70,80,90,100
205,BEACONSFIELD FLAT ROAD_1318_id_65,Low Volume,seal,93.74,107.53,121.31,135.1,148.88,162.67,176.45,190.24,204.03,217.81,231.6,0,13.79,27.57,41.36,55.14
206,ANNETTS ROAD_1720_id_28,Access,seal,175.08,188.86,202.65,216.43,230.22,244,257.79,271.57,285.36,299.15,312.93,0,13.79,27.57,41.36,55.14
207,LEET ST_1049_id_5459,Secondary Collector,ac,151,161,171,181,191,0,10,20,30,40,50,60,70,80,90,100
208,BUCHANANS RD_1670_id_385,Arterial,seal,63,73,83,93,0,10,20,30,40,50,60,70,80,90,100,0
209,MAELOR PL_0_id_4848,Low Volume,ac,49.11,55.57,62.04,68.5,74.96,81.42,87.88,94.35,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04
210,ARUNDEL-BELFIELD ROAD_1000_id_36,Secondary Collector,seal,175.31,184.21,193.11,202,210.9,219.8,228.7,0,8.9,17.8,26.7,35.6,44.49,53.39,62.29,71.19
211,THOMSON STREET_1810_id_592,Low Volume,seal,142.68,149.38,156.08,162.78,169.48,176.18,182.88,189.57,0,6.7,13.4,20.1,26.79,33.49,40.19,46.89
212,PEEL FOREST ROAD_9500_id_209,Secondary Collector,seal,49.12,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,143.19,153.64,0,10.45,20.9,31.36,41.81
213,CARTWRIGHT ROAD_650_id_158,Primary Collector,seal,128.56,139.01,149.46,159.91,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,0
214,PARK TCE_0_id_1849,Primary Collector,ac,53,63,73,83,93,0,10,20,30,40,50,60,70,80,90,100
215,BURROWS STREET_394_id_70,Low Volume,ac,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326
216,AKURA ROAD_507_id_1,Arterial,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
217,LEVELS VALLEY ROAD_2007_id_516,Access,seal,54,64,74,84,94,104,114,124,134,144,154,164,174,184,0,10
218,SILVEREYE ST_0_id_4784,Access,ac,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159
219,MONTEREY PLACE_00000,Secondary Collector,seal,23,33,43,53,63,73,83,93,103,113,123,0,10,20,30,40
220,HERBERT ST SOUTH_2320_id_5395,Primary Collector,ac,221,231,241,251,261,271,281,291,301,311,321,331,341,351,361,371
221,R72 - GERALDINE-ARUNDEL ROAD_1808_id_1695,Primary Collector,seal,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
222,LAGOON DRIVE._300_id_634,Access,seal,58.75,67.39,76.03,84.67,93.31,101.94,110.58,119.22,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48
223,TUAI ST_0_id_5785,Access,seal,374.79,399.61,424.43,449.25,474.07,498.89,500,500,500,500,500,0,24.82,49.64,74.46,99.28
224,WAI-ITI RD_1748_id_972,Arterial,ac,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225,235
225,SUTHERLAND AVENUE_00170,Primary Collector,seal,69,79,89,99,0,10,20,30,40,50,60,70,80,90,100,0
226,HARPER AVE 1 NORTH_678_id_1073,Regional,seal,206,216,0,10,20,30,40,50,60,70,80,90,100,0,10,20
227,COSKERIES ROAD_5443_id_141,Access,seal,156.37,181.19,206.01,230.83,255.65,280.47,305.29,330.11,354.93,379.75,404.57,429.39,0,24.82,49.64,74.46
228,MORGANS RD WEST_1000_id_619,Secondary Collector,seal,124,134,144,0,10,20,30,40,50,60,70,80,90,100,0,10
229,MAINWARINGS ROAD_9257_id_364,Access,seal,143.37,157.15,170.94,184.73,198.51,212.3,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07
230,SEAWARD DR_00000,Low Volume,seal,91,101,111,121,131,141,151,161,171,181,0,10,20,30,40,50
231,FAIRVIEW ROAD_8000_id_290,Access,seal,71.07,81.52,91.98,102.43,112.88,123.33,133.78,144.24,154.69,165.14,175.59,186.04,0,10.45,20.9,31.36
232,KENTIA PLACE_149_id_1020,Access,ac,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166
233,WAI-ITI RD_2963_id_972,Primary Collector,ac,81,91,101,111,121,131,141,151,161,171,181,191,201,211,221,231
234,RAILWAY TERRACE EAST_219_id_491,Secondary Collector,seal,14,24,34,44,54,64,74,84,94,0,10,20,30,40,50,60
235,OHAUITI ROAD_1002_id_429,Primary Collector,seal,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219
236,NATHAN PL_0_id_1698,Access,ac,65,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215
237,TERRACE ST_381_id_5620,Access,seal,143.87,151.82,159.77,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
238,HUNGAHUNGATOROA ROAD_35_id_248,Secondary Collector,seal,202.86,214.2,225.53,236.86,248.2,259.53,270.86,282.2,293.53,304.86,316.2,327.53,0,11.33,22.67,34
239,INLAND RD_05859,Primary Collector,seal,51,61,71,81,91,101,0,10,20,30,40,50,60,70,80,90
240,NORTH PARADE 1 NORTH AVON TO BANKS_794_id_1740,Primary Collector,ac,31,41,51,61,71,81,91,101,111,121,131,141,151,161,171,181
241,MOORE ST_0_id_1658,Access,seal,398.84,417.39,435.94,454.5,473.05,491.6,500,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41
242,BARFORD ROAD_1525_id_45,Access,seal,114,124,0,10,20,30,40,50,60,70,80,90,100,0,10,20
243,TALBOT ROAD_1000_id_912,Access,seal,3.14,13.59,24.04,34.49,44.94,55.39,65.85,76.3,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91
244,TANKS ROAD_0_id_580,Low Volume,seal,114,124,134,144,154,164,174,184,194,204,214,0,10,20,30,40
245,TOTARA STREET_2639_id_606,Access,ac,75,85,95,105,115,125,135,145,155,165,175,185,195,205,215,225
246,INLAND RD_21440,Primary Collector,seal,41,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
247,HELMORES LANE_280_id_1119,Secondary Collector,seal,48.23,66.78,85.33,103.88,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65
248,AVON RD_1093_id_5094,Secondary Collector,seal,53.3,63.76,74.21,84.66,95.11,105.56,116.02,126.47,136.92,147.37,157.82,0,10.45,20.9,31.36,41.81
249,LINE ROAD_4900_id_344,Secondary Collector,seal,54,64,74,84,94,0,0,10,20,30,40,50,60,70,80,90
250,ST ANDREW NORTH_1770_id_5600,Primary Collector,ac,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,200.97,207.43,213.89,220.35,226.82,233.28
251,SHANNON ST NORTH_75_id_1040,Primary Collector,ac,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27
252,ETON STREET_636_id_191,Low Volume,seal,126,136,146,156,166,0,10,20,30,40,50,60,70,80,90,100
253,YARROW ST_2072_id_5678,Primary Collector,ac,181,191,201,211,221,231,241,251,261,0,10,20,30,40,50,60
254,PHILIP ST_0_id_5547,Access,seal,96.18,104.13,112.07,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
255,MCDOUGALL AVE_0_id_1580,Secondary Collector,ac,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51,200.97
256,LUMSDEN DRIVE_65_id_5933,Low Volume,ac,111,121,131,141,151,161,171,181,191,201,211,221,231,241,251,261
257,WARRINGTON ST_36_id_2565,Arterial,ac,24,34,44,54,64,74,84,94,104,114,124,134,144,154,164,174
258,DUNCRAIG STREET_00187,Low Volume,seal,8,18,28,38,48,58,68,78,88,98,108,118,128,138,148,158
259,LEITH ST_119_id_5460,Access,seal,298.67,317.22,335.77,354.32,372.87,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
260,SUNNY DOWNS DRIVE_23_id_1296,Access,ac,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23,230.69,237.16
261,ORIELTON PL & TEMPLE CRES ACCESS_0_id_1777,Access,seal,17.49,25.44,33.38,41.33,49.28,57.23,65.18,73.13,81.07,89.02,96.97,104.92,112.87,120.82,128.77,136.71
262,RIVERLAW TCE 2 EAST ST MARTINS RD_797_id_2968,Secondary Collector,seal,178.09,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0
263,QUARRY RD_0_id_1957,Access,seal,419.6,433.41,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01
264,MAHER ST_912_id_5097,Low Volume,seal,101.76,126.58,151.4,176.22,201.04,225.86,250.68,275.5,300.33,325.15,349.97,0,24.82,49.64,74.46,99.28
265,GOVERNORS BAY ROAD_878_id_5140,Primary Collector,ac,165,175,185,195,205,215,225,235,245,255,265,275,285,295,305,315
266,KENNEDY ROAD_1028_id_710,Secondary Collector,ac,16,26,36,46,56,66,76,86,96,106,116,126,136,146,156,166
267,ATHFIELD DRIVE_5_id_1329,Access,ac,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38,204.85,211.31,217.77,224.23
268,LONGSTEAD AVENUE_5_id_332,Access,seal,128.73,137.37,146.01,154.64,163.28,0,8.64,17.28,25.92,34.56,43.2,51.84,60.48,69.11,77.75,86.39
269,ESPLANADE_764_id_850,Secondary Collector,block,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399
270,MCCLOYS ROAD_500_id_381,Low Volume,seal,89,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
271,WAIHOPAI ST_114_id_5656,Access,seal,335.77,354.32,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65,74.2,92.75
272,BUNNY STREET_6_id_39,Access,seal,36.84,43.54,50.24,56.94,63.64,70.34,77.04,83.73,90.43,97.13,103.83,110.53,117.23,123.93,130.63,137.32
273,DIVAN ROAD_10_id_245,Access,seal,171.41,181.86,192.31,202.77,213.22,223.67,234.12,244.57,255.03,265.48,0,10.45,20.9,31.36,41.81,52.26
274,ORRICK CRES_740_id_1808,Secondary Collector,seal,422.36,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
275,ROTHESAY RD_1431_id_3527,Secondary Collector,seal,119.23,127.18,135.12,143.07,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43
276,CHADWICK ROAD SERVICE LANE (RP884 RHS)_16_id_802,Low Volume,ac,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346
277,JASPER WAY_5_id_258,Low Volume,seal,51.84,60.48,69.11,77.75,86.39,95.03,103.67,112.31,120.95,129.59,138.23,146.87,0,8.64,17.28,25.92
278,INGLEWOOD RD_308_id_5412,Primary Collector,ac,131,141,151,161,171,181,191,201,211,0,10,20,30,40,50,60
279,RANGE ROAD_876_id_483,Access,ac,142.16,148.63,155.09,161.55,168.01,174.47,180.94,187.4,193.86,200.32,206.78,213.25,219.71,226.17,232.63,239.09
280,NIKAU HEIGHTS_3_id_407,Access,seal,156.37,181.19,206.01,230.83,255.65,280.47,305.29,330.11,354.93,379.75,404.57,429.39,0,24.82,49.64,74.46
281,VILLA STREET_307_id_358,Access,ac,62,72,82,92,102,112,122,132,142,152,162,172,182,192,202,212
282,SHAW ROAD (SOUTH)_3_id_847,Secondary Collector,seal,101.38,111.83,122.29,132.74,143.19,153.64,164.09,174.55,185,0,10.45,20.9,31.36,41.81,52.26,62.71
283,GARDINERS ROAD_9663_id_218,Access,seal,115,125,135,145,155,165,175,0,10,20,30,40,50,60,70,80
284,MARONAN ROAD_1392_id_371,Primary Collector,seal,56,66,76,86,96,106,116,126,0,10,20,30,40,50,60,70
285,MORGANS RD WEST_221_id_619,Secondary Collector,seal,98.56,106.51,114.46,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
286,ESTUARY RD_1514_id_852,Primary Collector,seal,25,35,45,55,65,75,85,95,0,10,20,30,40,50,60,70
287,PINE AVENUE_00778,Primary Collector,seal,150,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
288,BRACKEN MEWS_6_id_907,Low Volume,ac,75.61,82.07,88.53,94.99,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54
289,GOLF ROAD_00000,Low Volume,ac,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89
290,WILLOWVIEW DRV_782_id_3441,Low Volume,ac,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366
291,BALL ST_0_id_5241,Secondary Collector,seal,0.79,8.74,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,104.13,112.07,0
292,MALEME STREET_378_id_349,Primary Collector,ac,74,84,94,104,114,124,134,144,154,164,174,184,194,204,214,224
293,GRENADA STREET_3072_id_684,Primary Collector,ac,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427
294,EAST STREET_142_id_182,Arterial,ac,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170
295,SPUR ROAD_4800_id_880,Access,seal,292.88,317.7,342.52,367.34,392.16,416.98,441.8,466.62,491.44,500,500,0,24.82,49.64,74.46,99.28
296,MARONAN VALETTA ROAD_2296_id_372,Access,seal,163.81,188.63,213.45,238.27,0,24.82,49.64,74.46,99.28,124.1,148.92,173.74,198.56,223.38,0,24.82
297,SEAFIELD ROAD_9755_id_536,Primary Collector,seal,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296
298,LISMORE MAYFIELD ROAD_6182_id_345,Secondary Collector,seal,136,146,156,166,176,186,196,206,0,0,10,20,30,40,50,60
299,HIGH STREET_0_id_273,Low Volume,seal,127,137,147,157,167,177,187,0,10,20,30,40,50,60,70,80
300,WALTERS RD_860_id_2551,Secondary Collector,ac,84.01,90.47,96.93,103.39,109.85,116.32,122.78,129.24,135.7,142.16,148.63,155.09,161.55,168.01,174.47,0
301,LANGDONS RD_322_id_1378,Primary Collector,seal,171,181,0,10,20,30,40,50,60,70,80,90,100,0,10,20
302,MILTON ROAD SOUTH_15_id_412,Secondary Collector,seal,154,164,174,184,194,0,10,20,30,40,50,60,70,80,90,100
303,INWOODS RD_561_id_1222,Primary Collector,seal,172,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
304,O'NEILL AVE_139_id_3308,Access,ac,228,238,248,258,268,278,288,298,308,318,328,338,348,358,368,378
305,MOTUNAU BEACH RD_04885,Secondary Collector,seal,1,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151
306,MILLERS ROAD_625_id_389,Primary Collector,ac,44,54,64,74,84,94,104,114,124,134,144,154,164,174,184,194
307,OTATARA RD_2121_id_5170,Primary Collector,seal,32.4,42.85,53.3,63.76,74.21,84.66,95.11,105.56,116.02,126.47,136.92,0,10.45,20.9,31.36,41.81
308,KETTLEWELL DRV_0_id_1307,Access,seal,239.87,253.65,267.44,0,13.79,27.57,41.36,55.14,68.93,82.71,96.5,110.28,124.07,137.86,151.64,165.43
309,KENNELS ROAD_10_id_474,Access,seal,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16
310,JAMES COOK DRIVE_5_id_256,Primary Collector,ac,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230
311,MANUKA STREET_0_id_1140,Access,ac,68.5,74.96,81.42,87.88,94.35,100.81,107.27,113.73,120.19,126.66,133.12,139.58,146.04,152.5,158.97,165.43
312,WAINONI RD_1465_id_2529,Arterial,ac,61,71,81,91,101,111,121,131,141,151,161,171,181,191,201,211
313,LYNDHURST ROAD_5200_id_357,Access,seal,15.87,27.2,38.53,49.87,61.2,72.53,83.87,95.2,0,11.33,22.67,34,45.33,56.67,68,79.33
314,HINTON PLACE_49_id_937,Low Volume,ac,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369
315,MURCHISON DR_331_id_633,Access,seal,287.54,306.09,324.64,343.19,361.74,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
316,MUFF ROAD_4850_id_629,Secondary Collector,seal,17.77,28.22,38.67,49.12,59.58,70.03,80.48,90.93,101.38,111.83,122.29,132.74,143.19,153.64,164.09,174.55
317,VISTA CRESCENT_00000,Access,seal,51,61,71,81,91,101,111,121,131,141,151,161,0,10,20,30
318,BEBBINGTONS ROAD_0_id_57,Access,seal,111.69,136.51,161.33,186.15,210.97,235.79,260.61,285.43,310.25,335.07,359.89,0,24.82,49.64,74.46,99.28
319,ORMSBY STREET_6_id_687,Low Volume,seal,54.84,62.79,70.74,78.69,86.64,94.59,102.54,110.48,118.43,126.38,134.33,142.28,150.23,0,7.95,15.9
320,SHORT STREET_17_id_821,Access,seal,79.72,88.58,97.44,106.3,115.16,0,8.86,17.72,26.57,35.43,44.29,53.15,62.01,70.87,79.72,88.58
321,TAIPARI STREET_220_id_568,Secondary Collector,seal,196,206,216,226,0,10,20,30,40,50,60,70,80,90,100,0
322,PENNY LANE_00000,Low Volume,seal,249,259,269,279,0,10,20,30,40,50,60,70,80,90,100,110
323,MASTERTON CASTLEPOINT ROAD 2_55594_id_398,Arterial,seal,34,44,54,64,74,84,94,104,114,124,134,144,0,10,20,30
324,RIMU ST_102_id_5570,Access,seal,168.81,187.36,205.91,224.47,243.02,261.57,280.12,298.67,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86
325,MEDBURY RD_07900,Secondary Collector,seal,181,191,201,211,0,10,20,30,40,50,60,70,80,90,100,110
326,LEES RD_0_id_1400,Access,seal,24.12,42.67,61.22,79.77,98.32,0,18.55,37.1,55.65,74.2,92.75,0,18.55,37.1,55.65,74.2
327,BERNICE CRES_61_id_3697,Access,ac,97.58,104.04,110.5,116.96,123.42,129.89,136.35,142.81,149.27,155.73,162.2,168.66,175.12,181.58,188.04,194.51
328,ROSELLA DRIVE_0_id_2080,Access,ac,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329
329,RONGONUI STREET_00000,Access,ac,32.96,39.42,45.88,52.34,58.8,65.27,71.73,78.19,84.65,91.11,97.58,104.04,110.5,116.96,123.42,129.89
330,MOA PL_0_id_1639,Low Volume,ac,186,196,206,216,226,236,0,10,20,30,40,50,60,70,80,90
331,ANGLEM ST_0_id_5221,Access,seal,298.67,317.22,335.77,354.32,372.87,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,185.51
332,GLENWAY_0_id_5380,Access,seal,298.67,317.22,335.77,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,0,18.55,37.1,55.65,74.2
333,MOANA ST_670_id_5508,Secondary Collector,seal,143.87,151.82,159.77,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38
334,SAFFRON ST_145_id_2124,Secondary Collector,seal,320.93,339.48,358.03,376.58,395.13,0,18.55,37.1,55.65,74.2,92.75,111.31,129.86,148.41,166.96,0
335,BURNETT STREET EAST_680_id_95,Access,seal,167,177,187,197,207,0,10,20,30,40,50,60,70,80,90,100
336,BROCKLEY ROAD_6300_id_117,Access,seal,25.08,35.54,45.99,56.44,66.89,77.34,87.8,98.25,108.7,119.15,129.6,140.05,150.51,160.96,171.41,0
337,WALLER TCE_0_id_2547,Secondary Collector,seal,171.69,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49,87.43,95.38,0,7.95
338,BRIGHTON ST_00000,Low Volume,seal,11,21,31,41,51,61,71,81,91,101,111,121,131,141,151,161
339,HADLOW ROAD_5770_id_372,Access,seal,76.3,86.75,97.2,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,0,10.45,20.9,31.36,41.81
340,CANTERBURY STREET_524_id_5301,Access,seal,307.8,321.6,335.41,349.21,363.01,376.82,390.62,404.42,418.22,432.03,445.83,459.63,473.44,487.24,500,0
341,FERNIEHURST RD_00000,Access,seal,131,141,151,161,171,181,191,201,211,221,231,0,10,20,30,40
342,BEACH ROAD EAST_1610_id_5069,Secondary Collector,seal,137,147,157,0,10,20,30,40,50,60,70,80,90,100,0,10
343,DUNNS RD_0_id_5133,Arterial,seal,11,21,31,41,51,61,71,81,91,0,10,20,30,40,50,60
344,MASTERTON CASTLEPOINT ROAD_14880_id_142,Arterial,seal,119.15,129.6,140.05,0,10.45,20.9,31.36,41.81,52.26,62.71,73.16,83.61,94.07,104.52,114.97,0
345,KARAPOTI ROAD_00000,Low Volume,seal,103,113,123,133,143,153,163,173,183,193,0,10,20,30,40,50
346,ADAIR ROAD_400_id_6,Low Volume,seal,107.65,118.11,128.56,139.01,149.46,159.91,170.37,180.82,191.27,0,10.45,20.9,31.36,41.81,52.26,62.71
347,MONTREAL ST 1 TO MOORHOUSE AVE_630_id_1655,Primary Collector,seal,78,0,10,20,30,40,50,60,70,80,90,100,0,10,20,30
348,LINKLATER AVENUE_108_id_809,Low Volume,ac,101.45,107.92,114.38,120.84,127.3,133.76,140.23,146.69,153.15,159.61,166.07,172.54,179,185.46,191.92,198.38
349,WELCOME BAY ROAD_2510_id_651,Regional,seal,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299
350,TURUTU LANE_9_id_2194,Low Volume,ac,117,127,137,147,157,167,177,187,197,207,217,227,237,247,257,267
351,SUMMIT RD_4700_id_2327,Access,seal,390.62,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
352,HIBISCUS PL_21_id_1136,Low Volume,ac,335,345,355,365,375,385,395,405,415,425,435,445,455,465,475,485
353,MIRO STREET_279_id_392,Access,seal,197,207,217,227,0,10,20,30,40,50,60,70,80,90,100,110
354,MAYS RD_00140,Secondary Collector,seal,81,91,101,111,121,131,141,151,161,0,10,20,30,40,50,60
355,ACTON STREET_4_id_5,Low Volume,seal,280.2,0,13.8,27.61,41.41,55.21,69.01,82.82,96.62,0,13.8,27.61,41.41,55.21,69.01,82.82
356,THREE MILE BUSH ROAD_4_id_941,Low Volume,seal,111.83,122.29,132.74,143.19,153.64,164.09,174.55,185,195.45,205.9,216.35,226.81,0,10.45,20.9,31.36
357,WINDSOR ST_406_id_5670,Secondary Collector,seal,8.74,16.69,24.64,32.59,40.54,48.49,56.43,64.38,72.33,80.28,88.23,96.18,0,7.95,15.9,23.85
358,FAIRVIEW ROAD_0_id_290,Secondary Collector,seal,59.61,67.56,75.51,83.46,91.41,0,7.95,15.9,23.85,31.79,39.74,47.69,55.64,63.59,71.54,79.49
359,MAHONIA PLACE (NORTH)_0_id_1074,Low Volume,ac,277,287,297,307,317,327,337,347,357,367,377,387,397,407,417,427
